 2.45000000e-07  9.99985183e-03  2.45000000e-07  1.62961482e-02  2.45000000e-07  4.34926871e-03 
 2.55000000e-07  9.99985330e-03  2.55000000e-07  1.62361278e-02  2.55000000e-07  4.40764404e-03 
 2.65000000e-07  9.99985476e-03  2.65000000e-07  1.61766794e-02  2.65000000e-07  4.46541631e-03 
 2.75000000e-07  9.99985621e-03  2.75000000e-07  1.61177978e-02  2.75000000e-07  4.52259176e-03 
 2.85000000e-07  9.99985764e-03  2.85000000e-07  1.60594776e-02  2.85000000e-07  4.57917656e-03 
 2.95000000e-07  9.99985905e-03  2.95000000e-07  1.60017132e-02  2.95000000e-07  4.63517680e-03 
 3.05000000e-07  9.99986046e-03  3.05000000e-07  1.59444996e-02  3.05000000e-07  4.69059853e-03 
 3.15000000e-07  9.99986184e-03  3.15000000e-07  1.58878313e-02  3.15000000e-07  4.74544772e-03 
 3.25000000e-07  9.99986322e-03  3.25000000e-07  1.58317033e-02  3.25000000e-07  4.79973028e-03 
 3.35000000e-07  9.99986458e-03  3.35000000e-07  1.57761103e-02  3.35000000e-07  4.85345208e-03 
 3.45000000e-07  9.99986593e-03  3.45000000e-07  1.57210473e-02  3.45000000e-07  4.90661889e-03 
 3.55000000e-07  9.99986726e-03  3.55000000e-07  1.56665092e-02  3.55000000e-07  4.95923647e-03 
 3.65000000e-07  9.99986858e-03  3.65000000e-07  1.56124910e-02  3.65000000e-07  5.01131047e-03 
 3.75000000e-07  9.99986989e-03  3.75000000e-07  1.55589877e-02  3.75000000e-07  5.06284652e-03 
 3.85000000e-07  9.99987118e-03  3.85000000e-07  1.55059945e-02  3.85000000e-07  5.11385017e-03 
 3.95000000e-07  9.99987247e-03  3.95000000e-07  1.54535065e-02  3.95000000e-07  5.16432692e-03 
 4.05000000e-07  9.99987374e-03  4.05000000e-07  1.54015188e-02  4.05000000e-07  5.21428222e-03 
 4.15000000e-07  9.99987499e-03  4.15000000e-07  1.53500267e-02  4.15000000e-07  5.26372146e-03 
 4.25000000e-07  9.99987624e-03  4.25000000e-07  1.52990255e-02  4.25000000e-07  5.31264996e-03 
 4.35000000e-07  9.99987747e-03  4.35000000e-07  1.52485105e-02  4.35000000e-07  5.36107299e-03 
 4.45000000e-07  9.99987869e-03  4.45000000e-07  1.51984771e-02  4.45000000e-07  5.40899579e-03 
 4.55000000e-07  9.99987989e-03  4.55000000e-07  1.51489206e-02  4.55000000e-07  5.45642352e-03 
 4.65000000e-07  9.99988109e-03  4.65000000e-07  1.50998365e-02  4.65000000e-07  5.50336130e-03 
 4.75000000e-07  9.99988227e-03  4.75000000e-07  1.50512203e-02  4.75000000e-07  5.54981417e-03 
 4.85000000e-07  9.99988344e-03  4.85000000e-07  1.50030676e-02  4.85000000e-07  5.59578717e-03 
 4.95000000e-07  9.99988460e-03  4.95000000e-07  1.49553739e-02  4.95000000e-07  5.64128524e-03 
 5.05000000e-07  9.99988575e-03  5.05000000e-07  1.49081349e-02  5.05000000e-07  5.68631328e-03 
 5.15000000e-07  9.99988689e-03  5.15000000e-07  1.48613462e-02  5.15000000e-07  5.73087616e-03 
 5.25000000e-07  9.99988801e-03  5.25000000e-07  1.48150035e-02  5.25000000e-07  5.77497868e-03 
 5.35000000e-07  9.99988913e-03  5.35000000e-07  1.47691026e-02  5.35000000e-07  5.81862559e-03 
 5.45000000e-07  9.99989023e-03  5.45000000e-07  1.47236393e-02  5.45000000e-07  5.86182161e-03 
 5.55000000e-07  9.99989132e-03  5.55000000e-07  1.46786093e-02  5.55000000e-07  5.90457139e-03 
 5.65000000e-07  9.99989240e-03  5.65000000e-07  1.46340087e-02  5.65000000e-07  5.94687953e-03 
 5.75000000e-07  9.99989348e-03  5.75000000e-07  1.45898332e-02  5.75000000e-07  5.98875061e-03 
 5.85000000e-07  9.99989454e-03  5.85000000e-07  1.45460788e-02  5.85000000e-07  6.03018914e-03 
 5.95000000e-07  9.99989558e-03  5.95000000e-07  1.45027416e-02  5.95000000e-07  6.07119958e-03 
 6.05000000e-07  9.99989662e-03  6.05000000e-07  1.44598174e-02  6.05000000e-07  6.11178636e-03 
 6.15000000e-07  9.99989765e-03  6.15000000e-07  1.44173025e-02  6.15000000e-07  6.15195386e-03 
 6.25000000e-07  9.99989867e-03  6.25000000e-07  1.43751928e-02  6.25000000e-07  6.19170640e-03 
 6.35000000e-07  9.99989968e-03  6.35000000e-07  1.43334846e-02  6.35000000e-07  6.23104828e-03 
 6.45000000e-07  9.99990068e-03  6.45000000e-07  1.42921740e-02  6.45000000e-07  6.26998373e-03 
 6.55000000e-07  9.99990167e-03  6.55000000e-07  1.42512572e-02  6.55000000e-07  6.30851696e-03 
 6.65000000e-07  9.99990264e-03  6.65000000e-07  1.42107304e-02  6.65000000e-07  6.34665211e-03 
 6.75000000e-07  9.99990361e-03  6.75000000e-07  1.41705900e-02  6.75000000e-07  6.38439331e-03 
 6.85000000e-07  9.99990457e-03  6.85000000e-07  1.41308322e-02  6.85000000e-07  6.42174462e-03 
 6.95000000e-07  9.99990552e-03  6.95000000e-07  1.40914535e-02  6.95000000e-07  6.45871007e-03 
 7.05000000e-07  9.99990646e-03  7.05000000e-07  1.40524501e-02  7.05000000e-07  6.49529364e-03 
 7.15000000e-07  9.99990739e-03  7.15000000e-07  1.40138185e-02  7.15000000e-07  6.53149928e-03 
 7.25000000e-07  9.99990831e-03  7.25000000e-07  1.39755553e-02  7.25000000e-07  6.56733090e-03 
 7.35000000e-07  9.99990923e-03  7.35000000e-07  1.39376567e-02  7.35000000e-07  6.60279236e-03 
 7.45000000e-07  9.99991013e-03  7.45000000e-07  1.39001195e-02  7.45000000e-07  6.63788748e-03 
 7.55000000e-07  9.99991102e-03  7.55000000e-07  1.38629401e-02  7.55000000e-07  6.67262005e-03 
 7.65000000e-07  9.99991191e-03  7.65000000e-07  1.38261151e-02  7.65000000e-07  6.70699381e-03 
 7.75000000e-07  9.99991279e-03  7.75000000e-07  1.37896412e-02  7.75000000e-07  6.74101247e-03 
 7.85000000e-07  9.99991365e-03  7.85000000e-07  1.37535149e-02  7.85000000e-07  6.77467969e-03 
 7.95000000e-07  9.99991451e-03  7.95000000e-07  1.37177331e-02  7.95000000e-07  6.80799912e-03 
 8.05000000e-07  9.99991536e-03  8.05000000e-07  1.36822924e-02  8.05000000e-07  6.84097433e-03 
 8.15000000e-07  9.99991620e-03  8.15000000e-07  1.36471895e-02  8.15000000e-07  6.87360890e-03 
 8.25000000e-07  9.99991704e-03  8.25000000e-07  1.36124212e-02  8.25000000e-07  6.90590632e-03 
 8.35000000e-07  9.99991786e-03  8.35000000e-07  1.35779844e-02  8.35000000e-07  6.93787010e-03 
 8.45000000e-07  9.99991868e-03  8.45000000e-07  1.35438759e-02  8.45000000e-07  6.96950368e-03 
 8.55000000e-07  9.99991949e-03  8.55000000e-07  1.35100925e-02  8.55000000e-07  7.00081046e-03 
 8.65000000e-07  9.99992029e-03  8.65000000e-07  1.34766312e-02  8.65000000e-07  7.03179382e-03 
 8.75000000e-07  9.99992108e-03  8.75000000e-07  1.34434889e-02  8.75000000e-07  7.06245711e-03 
 8.85000000e-07  9.99992187e-03  8.85000000e-07  1.34106625e-02  8.85000000e-07  7.09280362e-03 
 8.95000000e-07  9.99992265e-03  8.95000000e-07  1.33781490e-02  8.95000000e-07  7.12283664e-03 
 9.05000000e-07  9.99992342e-03  9.05000000e-07  1.33459455e-02  9.05000000e-07  7.15255941e-03 
 9.15000000e-07  9.99992418e-03  9.15000000e-07  1.33140490e-02  9.15000000e-07  7.18197511e-03 
 9.25000000e-07  9.99992493e-03  9.25000000e-07  1.32824565e-02  9.25000000e-07  7.21108694e-03 
 9.35000000e-07  9.99992568e-03  9.35000000e-07  1.32511652e-02  9.35000000e-07  7.23989803e-03 
 9.45000000e-07  9.99992642e-03  9.45000000e-07  1.32201722e-02  9.45000000e-07  7.26841148e-03 
 9.55000000e-07  9.99992715e-03  9.55000000e-07  1.31894747e-02  9.55000000e-07  7.29663037e-03 
 9.65000000e-07  9.99992788e-03  9.65000000e-07  1.31590698e-02  9.65000000e-07  7.32455774e-03 
 9.75000000e-07  9.99992859e-03  9.75000000e-07  1.31289547e-02  9.75000000e-07  7.35219661e-03 
 9.85000000e-07  9.99992931e-03  9.85000000e-07  1.30991267e-02  9.85000000e-07  7.37954995e-03 
 9.95000000e-07  9.99993001e-03  9.95000000e-07  1.30695831e-02  9.95000000e-07  7.40662071e-03 
 1.00500000e-06  9.99993070e-03  1.00500000e-06  1.30403211e-02  1.00500000e-06  7.43341182e-03 
 1.01500000e-06  9.99993139e-03  1.01500000e-06  1.30113381e-02  1.01500000e-06  7.45992616e-03 
 1.02500000e-06  9.99993208e-03  1.02500000e-06  1.29826313e-02  1.02500000e-06  7.48616659e-03 
 1.03500000e-06  9.99993275e-03  1.03500000e-06  1.29541982e-02  1.03500000e-06  7.51213595e-03 
 1.04500000e-06  9.99993342e-03  1.04500000e-06  1.29260362e-02  1.04500000e-06  7.53783702e-03 
 1.05500000e-06  9.99993408e-03  1.05500000e-06  1.28981426e-02  1.05500000e-06  7.56327259e-03 
 1.06500000e-06  9.99993474e-03  1.06500000e-06  1.28705149e-02  1.06500000e-06  7.58844539e-03 
 1.07500000e-06  9.99993539e-03  1.07500000e-06  1.28431506e-02  1.07500000e-06  7.61335815e-03 
 1.08500000e-06  9.99993603e-03  1.08500000e-06  1.28160472e-02  1.08500000e-06  7.63801354e-03 
 1.09500000e-06  9.99993667e-03  1.09500000e-06  1.27892021e-02  1.09500000e-06  7.66241422e-03 
 1.10500000e-06  9.99993730e-03  1.10500000e-06  1.27626130e-02  1.10500000e-06  7.68656284e-03 
 1.11500000e-06  9.99993792e-03  1.11500000e-06  1.27362773e-02  1.11500000e-06  7.71046198e-03 
 1.12500000e-06  9.99993854e-03  1.12500000e-06  1.27101927e-02  1.12500000e-06  7.73411423e-03 
 1.13500000e-06  9.99993915e-03  1.13500000e-06  1.26843567e-02  1.13500000e-06  7.75752215e-03 
 1.14500000e-06  9.99993976e-03  1.14500000e-06  1.26587670e-02  1.14500000e-06  7.78068824e-03 
 1.15500000e-06  9.99994036e-03  1.15500000e-06  1.26334213e-02  1.15500000e-06  7.80361501e-03 
 1.16500000e-06  9.99994095e-03  1.16500000e-06  1.26083172e-02  1.16500000e-06  7.82630494e-03 
 1.17500000e-06  9.99994154e-03  1.17500000e-06  1.25834524e-02  1.17500000e-06  7.84876047e-03 
 1.18500000e-06  9.99994212e-03  1.18500000e-06  1.25588246e-02  1.18500000e-06  7.87098402e-03 
 1.19500000e-06  9.99994270e-03  1.19500000e-06  1.25344317e-02  1.19500000e-06  7.89297798e-03 
 1.20500000e-06  9.99994327e-03  1.20500000e-06  1.25102712e-02  1.20500000e-06  7.91474474e-03 
 1.21500000e-06  9.99994383e-03  1.21500000e-06  1.24863411e-02  1.21500000e-06  7.93628663e-03 
 1.22500000e-06  9.99994439e-03  1.22500000e-06  1.24626390e-02  1.22500000e-06  7.95760599e-03 
 1.23500000e-06  9.99994494e-03  1.23500000e-06  1.24391630e-02  1.23500000e-06  7.97870510e-03 
 1.24500000e-06  9.99994549e-03  1.24500000e-06  1.24159107e-02  1.24500000e-06  7.99958624e-03 
 1.25500000e-06  9.99994603e-03  1.25500000e-06  1.23928801e-02  1.25500000e-06  8.02025168e-03 
 1.26500000e-06  9.99994657e-03  1.26500000e-06  1.23700691e-02  1.26500000e-06  8.04070362e-03 
 1.27500000e-06  9.99994710e-03  1.27500000e-06  1.23474754e-02  1.27500000e-06  8.06094429e-03 
 1.28500000e-06  9.99994763e-03  1.28500000e-06  1.23250972e-02  1.28500000e-06  8.08097585e-03 
 1.29500000e-06  9.99994815e-03  1.29500000e-06  1.23029323e-02  1.29500000e-06  8.10080048e-03 
 1.30500000e-06  9.99994867e-03  1.30500000e-06  1.22809787e-02  1.30500000e-06  8.12042031e-03 
 1.31500000e-06  9.99994918e-03  1.31500000e-06  1.22592344e-02  1.31500000e-06  8.13983746e-03 
 1.32500000e-06  9.99994968e-03  1.32500000e-06  1.22376974e-02  1.32500000e-06  8.15905401e-03 
 1.33500000e-06  9.99995018e-03  1.33500000e-06  1.22163657e-02  1.33500000e-06  8.17807205e-03 
 1.34500000e-06  9.99995068e-03  1.34500000e-06  1.21952373e-02  1.34500000e-06  8.19689362e-03 
 1.35500000e-06  9.99995117e-03  1.35500000e-06  1.21743104e-02  1.35500000e-06  8.21552075e-03 
 1.36500000e-06  9.99995165e-03  1.36500000e-06  1.21535829e-02  1.36500000e-06  8.23395545e-03 
 1.37500000e-06  9.99995214e-03  1.37500000e-06  1.21330530e-02  1.37500000e-06  8.25219972e-03 
 1.38500000e-06  9.99995261e-03  1.38500000e-06  1.21127189e-02  1.38500000e-06  8.27025550e-03 
 1.39500000e-06  9.99995308e-03  1.39500000e-06  1.20925786e-02  1.39500000e-06  8.28812477e-03 
 1.40500000e-06  9.99995355e-03  1.40500000e-06  1.20726302e-02  1.40500000e-06  8.30580943e-03 
 1.41500000e-06  9.99995401e-03  1.41500000e-06  1.20528721e-02  1.41500000e-06  8.32331140e-03 
 1.42500000e-06  9.99995447e-03  1.42500000e-06  1.20333023e-02  1.42500000e-06  8.34063256e-03 
 1.43500000e-06  9.99995492e-03  1.43500000e-06  1.20139190e-02  1.43500000e-06  8.35777479e-03 
 1.44500000e-06  9.99995537e-03  1.44500000e-06  1.19947206e-02  1.44500000e-06  8.37473992e-03 
 1.45500000e-06  9.99995582e-03  1.45500000e-06  1.19757051e-02  1.45500000e-06  8.39152980e-03 
 1.46500000e-06  9.99995626e-03  1.46500000e-06  1.19568710e-02  1.46500000e-06  8.40814623e-03 
 1.47500000e-06  9.99995669e-03  1.47500000e-06  1.19382163e-02  1.47500000e-06  8.42459100e-03 
 1.48500000e-06  9.99995712e-03  1.48500000e-06  1.19197395e-02  1.48500000e-06  8.44086588e-03 
 1.49500000e-06  9.99995755e-03  1.49500000e-06  1.19014389e-02  1.49500000e-06  8.45697264e-03 
 1.50500000e-06  9.99995797e-03  1.50500000e-06  1.18833127e-02  1.50500000e-06  8.47291301e-03 
 1.51500000e-06  9.99995839e-03  1.51500000e-06  1.18653592e-02  1.51500000e-06  8.48868870e-03 
 1.52500000e-06  9.99995880e-03  1.52500000e-06  1.18475770e-02  1.52500000e-06  8.50430142e-03 
 1.53500000e-06  9.99995921e-03  1.53500000e-06  1.18299642e-02  1.53500000e-06  8.51975285e-03 
 1.54500000e-06  9.99995962e-03  1.54500000e-06  1.18125194e-02  1.54500000e-06  8.53504466e-03 
 1.55500000e-06  9.99996002e-03  1.55500000e-06  1.17952408e-02  1.55500000e-06  8.55017850e-03 
 1.56500000e-06  9.99996042e-03  1.56500000e-06  1.17781270e-02  1.56500000e-06  8.56515599e-03 
 1.57500000e-06  9.99996081e-03  1.57500000e-06  1.17611763e-02  1.57500000e-06  8.57997876e-03 
 1.58500000e-06  9.99996120e-03  1.58500000e-06  1.17443872e-02  1.58500000e-06  8.59464840e-03 
 1.59500000e-06  9.99996159e-03  1.59500000e-06  1.17277582e-02  1.59500000e-06  8.60916649e-03 
 1.60500000e-06  9.99996197e-03  1.60500000e-06  1.17112877e-02  1.60500000e-06  8.62353461e-03 
 1.61500000e-06  9.99996235e-03  1.61500000e-06  1.16949741e-02  1.61500000e-06  8.63775429e-03 
 1.62500000e-06  9.99996272e-03  1.62500000e-06  1.16788161e-02  1.62500000e-06  8.65182708e-03 
 1.63500000e-06  9.99996309e-03  1.63500000e-06  1.16628122e-02  1.63500000e-06  8.66575449e-03 
 1.64500000e-06  9.99996346e-03  1.64500000e-06  1.16469608e-02  1.64500000e-06  8.67953801e-03 
 1.65500000e-06  9.99996383e-03  1.65500000e-06  1.16312605e-02  1.65500000e-06  8.69317915e-03 
 1.66500000e-06  9.99996418e-03  1.66500000e-06  1.16157099e-02  1.66500000e-06  8.70667937e-03 
 1.67500000e-06  9.99996454e-03  1.67500000e-06  1.16003075e-02  1.67500000e-06  8.72004012e-03 
 1.68500000e-06  9.99996489e-03  1.68500000e-06  1.15850519e-02  1.68500000e-06  8.73326284e-03 
 1.69500000e-06  9.99996524e-03  1.69500000e-06  1.15699418e-02  1.69500000e-06  8.74634897e-03 
 1.70500000e-06  9.99996559e-03  1.70500000e-06  1.15549757e-02  1.70500000e-06  8.75929991e-03 
 1.71500000e-06  9.99996593e-03  1.71500000e-06  1.15401523e-02  1.71500000e-06  8.77211706e-03 
 1.72500000e-06  9.99996627e-03  1.72500000e-06  1.15254702e-02  1.72500000e-06  8.78480180e-03 
 1.73500000e-06  9.99996661e-03  1.73500000e-06  1.15109281e-02  1.73500000e-06  8.79735550e-03 
 1.74500000e-06  9.99996694e-03  1.74500000e-06  1.14965246e-02  1.74500000e-06  8.80977951e-03 
 1.75500000e-06  9.99996727e-03  1.75500000e-06  1.14822584e-02  1.75500000e-06  8.82207518e-03 
 1.76500000e-06  9.99996759e-03  1.76500000e-06  1.14681282e-02  1.76500000e-06  8.83424383e-03 
 1.77500000e-06  9.99996792e-03  1.77500000e-06  1.14541327e-02  1.77500000e-06  8.84628676e-03 
 1.78500000e-06  9.99996823e-03  1.78500000e-06  1.14402706e-02  1.78500000e-06  8.85820529e-03 
 1.79500000e-06  9.99996855e-03  1.79500000e-06  1.14265406e-02  1.79500000e-06  8.87000069e-03 
 1.80500000e-06  9.99996886e-03  1.80500000e-06  1.14129416e-02  1.80500000e-06  8.88167423e-03 
 1.81500000e-06  9.99996917e-03  1.81500000e-06  1.13994722e-02  1.81500000e-06  8.89322719e-03 
 1.82500000e-06  9.99996948e-03  1.82500000e-06  1.13861312e-02  1.82500000e-06  8.90466079e-03 
 1.83500000e-06  9.99996978e-03  1.83500000e-06  1.13729173e-02  1.83500000e-06  8.91597628e-03 
 1.84500000e-06  9.99997008e-03  1.84500000e-06  1.13598294e-02  1.84500000e-06  8.92717487e-03 
 1.85500000e-06  9.99997038e-03  1.85500000e-06  1.13468663e-02  1.85500000e-06  8.93825777e-03 
 1.86500000e-06  9.99997068e-03  1.86500000e-06  1.13340268e-02  1.86500000e-06  8.94922618e-03 
 1.87500000e-06  9.99997097e-03  1.87500000e-06  1.13213097e-02  1.87500000e-06  8.96008129e-03 
 1.88500000e-06  9.99997126e-03  1.88500000e-06  1.13087138e-02  1.88500000e-06  8.97082425e-03 
 1.89500000e-06  9.99997154e-03  1.89500000e-06  1.12962380e-02  1.89500000e-06  8.98145623e-03 
 1.90500000e-06  9.99997183e-03  1.90500000e-06  1.12838811e-02  1.90500000e-06  8.99197837e-03 
 1.91500000e-06  9.99997211e-03  1.91500000e-06  1.12716420e-02  1.91500000e-06  9.00239182e-03 
 1.92500000e-06  9.99997238e-03  1.92500000e-06  1.12595196e-02  1.92500000e-06  9.01269769e-03 
 1.93500000e-06  9.99997266e-03  1.93500000e-06  1.12475127e-02  1.93500000e-06  9.02289709e-03 
 1.94500000e-06  9.99997293e-03  1.94500000e-06  1.12356203e-02  1.94500000e-06  9.03299113e-03 
 1.95500000e-06  9.99997320e-03  1.95500000e-06  1.12238413e-02  1.95500000e-06  9.04298089e-03 
 1.96500000e-06  9.99997347e-03  1.96500000e-06  1.12121745e-02  1.96500000e-06  9.05286746e-03 
 1.97500000e-06  9.99997373e-03  1.97500000e-06  1.12006190e-02  1.97500000e-06  9.06265188e-03 
 1.98500000e-06  9.99997399e-03  1.98500000e-06  1.11891736e-02  1.98500000e-06  9.07233523e-03 
 1.99500000e-06  9.99997425e-03  1.99500000e-06  1.11778374e-02  1.99500000e-06  9.08191854e-03 
 2.00500000e-06  9.99997451e-03  2.00500000e-06  1.11666092e-02  2.00500000e-06  9.09140286e-03 
 2.01500000e-06  9.99997476e-03  2.01500000e-06  1.11554880e-02  2.01500000e-06  9.10078919e-03 
 2.02500000e-06  9.99997501e-03  2.02500000e-06  1.11444729e-02  2.02500000e-06  9.11007856e-03 
 2.03500000e-06  9.99997526e-03  2.03500000e-06  1.11335628e-02  2.03500000e-06  9.11927196e-03 
 2.04500000e-06  9.99997551e-03  2.04500000e-06  1.11227566e-02  2.04500000e-06  9.12837039e-03 
 2.05500000e-06  9.99997575e-03  2.05500000e-06  1.11120535e-02  2.05500000e-06  9.13737483e-03 
 2.06500000e-06  9.99997599e-03  2.06500000e-06  1.11014524e-02  2.06500000e-06  9.14628625e-03 
 2.07500000e-06  9.99997623e-03  2.07500000e-06  1.10909524e-02  2.07500000e-06  9.15510560e-03 
 2.08500000e-06  9.99997647e-03  2.08500000e-06  1.10805525e-02  2.08500000e-06  9.16383385e-03 
 2.09500000e-06  9.99997670e-03  2.09500000e-06  1.10702517e-02  2.09500000e-06  9.17247193e-03 
 2.10500000e-06  9.99997693e-03  2.10500000e-06  1.10600491e-02  2.10500000e-06  9.18102078e-03 
 2.11500000e-06  9.99997716e-03  2.11500000e-06  1.10499438e-02  2.11500000e-06  9.18948131e-03 
 2.12500000e-06  9.99997739e-03  2.12500000e-06  1.10399348e-02  2.12500000e-06  9.19785443e-03 
 2.13500000e-06  9.99997762e-03  2.13500000e-06  1.10300212e-02  2.13500000e-06  9.20614106e-03 
 2.14500000e-06  9.99997784e-03  2.14500000e-06  1.10202021e-02  2.14500000e-06  9.21434208e-03 
 2.15500000e-06  9.99997806e-03  2.15500000e-06  1.10104767e-02  2.15500000e-06  9.22245838e-03 
 2.16500000e-06  9.99997828e-03  2.16500000e-06  1.10008439e-02  2.16500000e-06  9.23049084e-03 
 2.17500000e-06  9.99997849e-03  2.17500000e-06  1.09913030e-02  2.17500000e-06  9.23844031e-03 
 2.18500000e-06  9.99997871e-03  2.18500000e-06  1.09818530e-02  2.18500000e-06  9.24630766e-03 
 2.19500000e-06  9.99997892e-03  2.19500000e-06  1.09724931e-02  2.19500000e-06  9.25409374e-03 
 2.20500000e-06  9.99997913e-03  2.20500000e-06  1.09632224e-02  2.20500000e-06  9.26179939e-03 
 2.21500000e-06  9.99997934e-03  2.21500000e-06  1.09540401e-02  2.21500000e-06  9.26942543e-03 
 2.22500000e-06  9.99997954e-03  2.22500000e-06  1.09449454e-02  2.22500000e-06  9.27697268e-03 
 2.23500000e-06  9.99997975e-03  2.23500000e-06  1.09359373e-02  2.23500000e-06  9.28444197e-03 
 2.24500000e-06  9.99997995e-03  2.24500000e-06  1.09270151e-02  2.24500000e-06  9.29183410e-03 
 2.25500000e-06  9.99998015e-03  2.25500000e-06  1.09181780e-02  2.25500000e-06  9.29914987e-03 
 2.26500000e-06  9.99998034e-03  2.26500000e-06  1.09094251e-02  2.26500000e-06  9.30639005e-03 
 2.27500000e-06  9.99998054e-03  2.27500000e-06  1.09007556e-02  2.27500000e-06  9.31355544e-03 
 2.28500000e-06  9.99998073e-03  2.28500000e-06  1.08921688e-02  2.28500000e-06  9.32064681e-03 
 2.29500000e-06  9.99998093e-03  2.29500000e-06  1.08836639e-02  2.29500000e-06  9.32766493e-03 
 2.30500000e-06  9.99998112e-03  2.30500000e-06  1.08752400e-02  2.30500000e-06  9.33461054e-03 
 2.31500000e-06  9.99998130e-03  2.31500000e-06  1.08668965e-02  2.31500000e-06  9.34148439e-03 
 2.32500000e-06  9.99998149e-03  2.32500000e-06  1.08586324e-02  2.32500000e-06  9.34828724e-03 
 2.33500000e-06  9.99998167e-03  2.33500000e-06  1.08504472e-02  2.33500000e-06  9.35501981e-03 
 2.34500000e-06  9.99998186e-03  2.34500000e-06  1.08423400e-02  2.34500000e-06  9.36168283e-03 
 2.35500000e-06  9.99998204e-03  2.35500000e-06  1.08343100e-02  2.35500000e-06  9.36827701e-03 
 2.36500000e-06  9.99998221e-03  2.36500000e-06  1.08263567e-02  2.36500000e-06  9.37480308e-03 
 2.37500000e-06  9.99998239e-03  2.37500000e-06  1.08184791e-02  2.37500000e-06  9.38126172e-03 
 2.38500000e-06  9.99998257e-03  2.38500000e-06  1.08106766e-02  2.38500000e-06  9.38765365e-03 
